Year,Team,Yards,YardsperPlay,Turnovers,OppTurnovers,PassYards,PassTDs,OffInterceptions,RushYards,RushTDs,1stD,Opp1stD,PassAtt,RushAtt,Pen,PenYds,Start,OppStart,TimePerDrive,OppTimePerDrive,PlaysPerDrive,OppPlaysPerDrive,YdsPerDrive,OppYdsPerDrive,PtsPerDrive,OppPtsPerDrive,TO%,OppTO%,3D%,Opp3D%,RZPct,OppRZPCT,4DAtt,Opp4DAtt,4DConv,Opp4DConv,StarterQBR,SacksAgainst,1000Rusher,1500Rusher,80RecPlayers,100RecPlayers,FG%,KickTB%,NY/P,PuntTB%,PuntIn20%,3IntPlayers,4IntPlayers,Def Interceptions,TotalSacks,OppTotalSacks,10SackPlayers,12SackPlayers,15SackPlayers,100TacklePlayers,2FFPlayers,4FFPlayers,TeamWins,Playoffs
2014,Seattle Seahawks,6012,5.9,14,24,3250,20,7,2762,20,328,277,454,525,130,1009,30.5,25.7,2:58,2:37,6.05,5.5,34.2,25,2.13,1.39,0.069,0.123,0.425,0.371,0.517,0.595,11,14,0.273,0.571,69.7,37,1,0,0,0,0.838,0.517,38.9,0.098,0.459,1,1,13,37,42,0,0,0,2,3,1,12,1
2014,Tampa Bay Buccaneers,4672,5,33,25,3297,21,20,1375,7,263,353,531,353,118,939,26.6,31.2,2:26,2:52,5.33,6,25.8,31.8,1.42,2.1,0.172,0.13,0.374,0.437,0.538,0.615,12,9,0.333,0.556,34.6,36,0,0,0,0,0.744,0.449,37.6,0.026,0.218,2,1,14,36,52,0,0,0,1,4,1,2,0
2014,Tennessee Titans,4859,5.3,26,16,3412,20,16,1447,6,258,357,513,356,111,961,25.8,29.9,2:18,2:43,4.93,6,25.3,31.2,1.25,2.17,0.126,0.084,0.301,0.414,0.487,0.587,17,11,0.353,0.455,43.4,39,0,0,0,0,0.864,0.477,41.2,0.08,0.318,1,0,12,39,50,0,0,0,1,2,0,2,0
2014,Washington Commanders,5738,5.7,31,19,4047,18,18,1691,15,318,307,547,401,120,1130,25.1,30,2:34,2:36,5.38,5.5,29.9,31.2,1.58,2.13,0.156,0.088,0.315,0.43,0.479,0.521,16,9,0.25,0.556,28.7,36,1,0,0,0,0.889,0.375,40.5,0.091,0.286,0,0,7,36,58,1,1,0,2,4,1,4,0
2015,Arizona Cardinals,6533,6.3,24,33,4616,35,13,1917,16,373,284,562,452,94,758,27.8,27.2,2:45,2:24,5.77,5.4,35.1,27.6,2.37,1.66,0.118,0.167,0.47,0.357,0.603,0.553,9,17,0.444,0.471,76.4,36,0,0,1,1,0.903,0.505,36,0.1,0.367,2,2,19,36,27,0,0,0,1,6,0,13,1
2015,Atlanta Falcons,5985,5.6,30,23,4379,21,17,1606,13,359,335,621,420,100,969,27,27.1,2:58,2:39,6.34,5.9,34.2,32.3,1.84,1.94,0.172,0.134,0.471,0.429,0.547,0.623,19,15,0.526,0.333,64.1,19,1,0,1,1,0.806,0.684,41.1,0.069,0.414,1,0,15,19,32,0,0,0,0,1,0,8,0
2015,Baltimore Ravens,5749,5.3,28,14,4271,21,21,1478,8,323,311,676,383,122,1153,27.1,28,2:38,2:37,6.04,5.5,30.8,28.8,1.62,1.98,0.14,0.07,0.376,0.398,0.489,0.532,24,9,0.5,0.444,50.8,37,0,0,0,0,0.825,0.851,42.9,0.068,0.392,1,0,6,37,24,0,0,0,2,1,0,5,0
2015,Buffalo Bills,5775,5.7,19,25,3343,23,9,2432,19,297,322,465,509,143,1249,26.7,28.1,2:42,2:24,5.61,5.5,31,29.7,1.95,1.81,0.086,0.11,0.379,0.405,0.5,0.6,16,13,0.438,0.231,66.3,21,0,0,0,0,0.852,0.5,41.3,0.037,0.268,1,0,17,21,42,0,0,0,2,2,0,8,0
2015,Carolina Panthers,5871,5.5,19,39,3589,35,10,2282,19,357,298,501,526,103,99,30.7,27.1,2:35,2:20,5.54,5.5,29.9,26.2,2.4,1.45,0.096,0.194,0.424,0.379,0.683,0.525,10,26,0.6,0.577,61.4,44,0,0,0,0,0.833,0.67,39.8,0.071,0.286,4,4,24,44,33,1,0,0,2,6,1,15,1
2015,Chicago Bears,5514,5.4,21,17,3660,21,12,1854,13,312,307,523,468,99,909,29.4,26.4,2:49,2:41,5.94,5.8,30.7,31.4,1.88,2.01,0.112,0.08,0.425,0.443,0.48,0.6,10,12,0.6,0.417,61,35,0,0,0,0,0.846,0.47,40.1,0.055,0.397,0,0,8,35,34,0,0,0,0,0,0,6,0
2015,Cincinnati Bengals,5728,5.7,17,28,3923,31,9,1805,18,324,307,505,467,111,917,30.1,24.7,2:45,2:39,5.67,5.9,31.2,30.3,2.26,1.44,0.093,0.15,0.403,0.394,0.655,0.474,12,20,0.583,0.45,72.5,42,0,0,1,0,0.821,0.472,41.1,0.088,0.324,2,1,21,42,32,2,1,0,0,2,0,12,1
2015,Cleveland Browns,5311,5.1,30,21,3782,20,12,1529,5,307,321,609,380,120,1083,27.4,29,2:47,2:42,6.03,5.8,29.8,33.8,1.46,2.26,0.152,0.117,0.419,0.399,0.383,0.581,24,15,0.417,0.667,52.9,29,0,0,0,0,0.875,0.386,40.1,0.057,0.357,1,0,11,29,53,0,0,0,1,3,2,3,0
2015,Dallas Cowboys,5361,5.5,33,11,3471,16,22,1890,8,307,317,528,408,112,882,24.5,28.6,2:54,2:38,5.82,5.8,31.1,31.5,1.5,1.89,0.18,0.056,0.346,0.389,0.444,0.51,16,10,0.5,0.5,50.5,31,1,0,0,0,0.938,0.671,42.5,0.014,0.391,0,0,8,31,33,0,0,0,2,0,0,4,0
2015,Denver Broncos,5688,5.4,31,27,3970,19,23,1718,13,314,289,606,411,115,1063,25.9,29.5,2:27,2:26,5.48,5.3,28.6,22.5,1.58,1.38,0.151,0.119,0.353,0.352,0.477,0.595,14,14,0.5,0.357,44.2,52,0,0,1,1,0.857,0.671,39.5,0.059,0.259,1,0,14,52,39,1,0,0,2,6,2,12,1
2015,Detroit Lions,5547,5.4,24,19,4212,33,14,1335,7,337,319,632,354,104,930,25.6,29.2,2:49,2:31,5.89,5.5,31,30,1.93,2.13,0.123,0.091,0.369,0.41,0.694,0.627,14,8,0.5,0.625,58.3,43,0,0,3,0,0.917,0.519,42,0.038,0.313,1,1,9,43,44,1,1,0,1,3,1,7,0
2015,Green Bay Packers,5353,5.1,17,22,3503,31,8,1850,8,317,300,573,436,105,906,28.1,26.5,2:31,2:37,5.65,5.7,27.8,30.4,1.83,1.66,0.089,0.115,0.337,0.359,0.538,0.571,21,21,0.524,0.476,60,43,0,0,0,0,0.857,0.506,40.2,0.074,0.222,3,0,16,43,47,1,0,0,1,2,0,10,1
2015,Houston Texans,5564,4.9,20,25,3833,29,12,1731,7,335,281,619,472,107,910,25.5,29.3,2:25,2:22,5.66,5.1,27.3,25,1.57,1.51,0.098,0.111,0.386,0.285,0.578,0.564,19,12,0.316,0.583,52.8,45,0,0,1,0,0.852,0.434,38.6,0.115,0.25,1,1,14,45,36,2,2,1,1,1,0,9,1
2015,Indiannapolis Colts,5142,4.9,30,25,3704,26,19,1438,6,311,331,619,396,108,931,26.8,27.4,2:29,2:34,5.56,5.7,26.5,31.1,1.54,1.98,0.144,0.124,0.4,0.392,0.531,0.623,13,14,0.538,0.714,52.4,35,0,0,0,0,0.926,0.87,41.7,0.071,0.329,3,3,17,35,37,0,0,0,2,3,0,8,0
2015,Jacksonville Jaguars,5581,5.5,28,18,4108,35,18,1473,5,313,362,607,354,105,880,27.2,28.9,2:19,2:42,5.4,5.9,28.6,30.9,1.85,2.05,0.14,0.088,0.351,0.463,0.537,0.614,15,12,0.533,0.5,51.4,36,0,0,1,0,0.867,0.655,39.5,0.05,0.325,2,1,9,36,51,0,0,0,3,2,0,5,0
2015,Kansas City Chiefs,5299,5.5,15,29,3255,20,7,2044,19,303,313,473,436,104,878,31.3,24.6,2:43,2:33,5.45,5.8,29.1,28.8,1.99,1.52,0.071,0.153,0.382,0.332,0.574,0.6,9,27,0.667,0.481,61.1,47,0,0,1,0,0.811,0.444,40.8,0.067,0.493,2,1,22,47,46,0,0,0,1,2,0,11,1
2015,Las Vegas Raiders,5336,5.3,24,25,3879,34,14,1457,7,300,344,605,370,139,1102,29.4,27.7,2:25,2:36,5.3,5.9,27.3,30.5,1.79,1.92,0.103,0.115,0.391,0.375,0.61,0.517,13,17,0.385,0.529,43.1,38,1,0,1,0,0.808,0.543,41.2,0.048,0.482,2,2,14,38,33,1,1,1,1,2,0,7,0
2015,Los Angeles Chargers,5949,5.4,24,20,4591,30,13,1358,4,344,299,667,393,117,942,23.3,31.2,2:52,2:33,6.36,5.5,33.4,32.1,1.78,2,0.124,0.1,0.42,0.379,0.636,0.5,15,8,0.333,0.875,57.3,32,0,0,1,0,0.813,0.539,38.7,0.028,0.208,1,0,11,32,40,1,0,0,0,2,0,4,0
2015,Los Angeles Rams,4761,5.2,22,26,2805,11,11,1956,16,241,320,473,429,122,1057,27.9,26.4,2:18,2:41,4.85,5.7,24.3,29.6,1.29,1.52,0.102,0.121,0.259,0.347,0.528,0.417,13,15,0.308,0.267,28.9,41,1,0,0,0,0.677,0.603,43.7,0.063,0.427,2,1,13,41,18,1,0,0,2,4,0,7,0
2015,Miami Dolphina,5307,5.4,19,16,3811,24,12,1496,11,72,112,588,344,134,1090,26,27.3,2:21,2:44,5.31,5.8,28.3,31.4,1.52,1.94,0.096,0.084,0.307,0.434,0.535,0.6,22,12,0.364,0.333,45.6,31,0,0,1,0,0.813,0.611,39.7,0.109,0.326,2,2,13,31,45,0,0,0,2,2,1,6,0
2015,Minnesota Vikings,5139,5.3,17,22,2928,14,9,2211,18,297,318,454,474,88,797,30.2,25.5,2:50,2:42,5.88,5.9,29.9,31.1,1.9,1.7,0.093,0.119,0.382,0.345,0.5,0.442,11,22,0.455,0.5,57.7,43,1,0,0,0,0.872,0.54,37.8,0.076,0.348,1,0,13,43,45,1,0,0,0,1,0,11,1
2015,New England Patriots,5991,5.7,14,21,4587,36,7,1404,14,348,303,629,383,96,860,30.1,24.2,2:31,2:32,5.66,5.6,31.2,28.6,2.34,1.54,0.057,0.105,0.409,0.373,0.656,0.571,15,18,0.6,0.444,68.4,38,0,0,0,0,0.917,0.683,40.4,0.041,0.425,2,1,12,49,38,1,1,0,0,4,3,12,1
2015,New Orleans Saints,6461,5.9,20,22,4970,32,12,1491,16,381,380,667,397,130,1112,26.4,27,2:45,2:35,6.16,5.7,35.5,36.7,2.14,2.58,0.104,0.117,0.477,0.403,0.603,0.677,16,13,0.625,0.769,66.8,31,0,0,1,0,0.692,0.537,39.9,0.09,0.373,1,0,9,31,32,1,0,0,2,4,1,7,0
2015,New York Giants,5952,5.7,21,28,4343,36,14,1609,5,331,367,623,403,102,777,28,25.9,2:27,2:42,5.83,6,32,35.2,2.03,2.18,0.113,0.142,0.378,0.47,0.444,0.538,16,14,0.563,0.571,57.9,23,0,0,1,0,0.938,0.398,38.9,0.079,0.434,2,0,15,23,27,0,0,0,1,4,1,6,0
2015,New York Jets,5925,5.5,24,30,4057,33,16,1868,11,329,271,604,448,96,787,29.2,27.8,2:31,2:25,5.56,5.4,29.6,26.2,1.95,1.45,0.116,0.144,0.406,0.332,0.66,0.35,14,23,0.429,0.565,62,39,1,0,2,1,0.818,0.395,36.7,0.051,0.342,3,2,18,39,22,1,1,0,1,4,0,10,0
2015,Philadelphia Eagles,5830,5.3,31,26,4087,23,18,1743,15,339,365,623,442,104,819,26.4,27.3,2:03,2:42,5.57,5.8,28.4,31.6,1.62,1.99,0.153,0.118,0.396,0.429,0.558,0.656,16,9,0.5,0.667,39.2,37,0,0,1,0,0.808,0.519,42.6,0.093,0.337,1,0,15,37,37,0,0,0,1,5,0,7,0
2015,Pittsburg Steelers,6327,6.3,28,30,4603,26,21,1724,16,331,327,590,388,94,868,28.2,28.3,2:30,2:37,5.54,5.7,33.3,30.5,2.1,1.71,0.137,0.143,0.389,0.4,0.607,0.491,12,24,0.333,0.292,72.8,48,0,0,1,1,0.833,0.404,39.1,0.034,0.475,1,0,17,48,33,0,0,0,1,4,0,10,1
2015,San Francisco 49ers,4860,5,17,12,3316,16,12,1544,7,261,356,526,390,113,823,23.7,28.9,2:21,3:00,5.47,6.1,26.6,34,1.28,2.04,0.082,0.066,0.305,0.39,0.436,0.593,19,11,0.474,0.545,37.6,28,0,0,0,0,0.889,0.603,39.5,0.054,0.337,2,0,9,28,53,0,0,0,1,0,0,5,0
2015,Seattle Seahawks,6058,5.9,16,23,3790,34,8,2268,10,335,273,489,500,117,1007,29.2,23.8,2:58,2:39,6.13,5.6,34.6,26.9,2.27,1.43,0.086,0.132,0.465,0.344,0.551,0.421,9,7,0.889,0.143,68.6,37,0,0,0,0,0.935,0.511,37.9,0.103,0.353,1,1,14,37,46,1,0,0,2,5,1,10,1
2015,Tampa Bay Buccaneers,6014,5.9,28,23,3852,22,15,2162,12,336,351,535,455,143,1195,26.2,30.2,2:38,2:48,6.01,6,34.1,30.5,1.85,2.23,0.148,0.128,0.416,0.46,0.529,0.643,13,6,0.538,0.667,57.2,38,1,0,0,0,0.725,0.537,38,0.071,0.268,1,0,11,38,27,0,0,0,1,7,0,6,0
2015,Tennessee Titans,4988,5.1,33,19,3503,25,17,1485,10,298,317,551,371,93,779,27,28.8,2:29,2:39,5.19,5.5,26.1,29.3,1.5,2.06,0.162,0.081,0.318,0.426,0.65,0.623,15,12,0.467,0.333,48.4,39,0,0,1,0,0.875,0.652,40.3,0.011,0.384,0,0,11,39,54,0,0,0,2,0,0,3,0
2015,Washington Commanders,5661,5.6,22,27,4095,30,11,1566,9,317,329,555,429,105,828,27,27.3,2:49,2:31,5.78,5.7,31.5,33.6,1.95,1.97,0.111,0.149,0.435,0.377,0.612,0.551,12,20,0.583,0.55,67.8,38,0,0,1,0,0.867,0.624,40.4,0.1,0.3,0,0,11,38,27,0,0,0,1,5,0,9,1
2016,Arizona Cardinals,5868,5.4,28,28,4136,28,17,1732,20,368,293,646,399,104,889,29.7,30.3,2:31,2:29,5.66,5.4,29.5,25.1,2.03,1.76,0.142,0.129,0.407,0.388,0.648,0.556,10,15,0.5,0.467,52.9,48,1,0,2,1,0.75,0.627,37.4,0.026,0.321,3,1,14,48,41,2,2,0,0,5,2,7,0
2016,Atlanta Falcons,6653,6.7,11,22,4725,38,7,1928,20,379,358,537,421,104,848,29.3,26.7,2:47,2:44,5.89,6.2,38,33.6,2.9,2.22,0.063,0.114,0.421,0.418,0.619,0.727,14,25,0.571,0.72,79.6,34,1,0,1,0,0.919,0.643,39.5,0.021,0.438,1,0,12,34,37,1,1,1,2,3,2,11,1
2016,Baltimore Ravens,5563,5.2,23,28,4100,20,16,1463,10,316,294,679,367,125,1111,28.9,28.8,2:35,2:26,5.85,5.3,29.1,26.6,1.7,1.64,0.105,0.141,0.369,0.35,0.522,0.553,19,16,0.421,0.688,52.5,31,0,0,1,0,0.974,0.642,39.9,0.063,0.463,3,2,18,31,33,0,0,0,1,2,0,8,0
2016,Buffalo Bills,5666,5.6,12,18,3036,17,7,2630,29,328,338,474,492,112,960,28.9,29.5,2:42,2:43,5.91,5.8,31.8,31,2.14,2.06,0.068,0.093,0.41,0.4,0.648,0.526,15,14,0.533,0.286,62.4,39,1,0,0,0,0.76,0.417,38.1,0.04,0.267,1,1,12,39,46,1,1,0,2,2,0,7,0
2016,Carolina Panthers,5499,5.2,29,27,3685,21,19,1814,16,318,329,563,453,98,835,30.4,27.3,2:33,2:23,5.64,5.5,28.5,29.4,1.81,1.86,0.14,0.138,0.372,0.379,0.592,0.436,17,13,0.647,0.692,47.1,36,0,0,1,0,0.789,0.724,38.6,0.105,0.408,2,1,17,47,36,0,0,0,2,5,0,6,0
2016,Chicago Bears,5704,5.9,31,11,3969,19,19,1735,10,324,322,559,380,110,967,25.5,29.2,2:37,2:56,5.76,6,33,31.9,1.49,2.18,0.174,0.063,0.378,0.405,0.51,0.525,14,14,0.286,0.714,33.6,28,1,0,0,0,0.783,0.4,38.4,0.074,0.353,0,0,8,37,28,0,0,0,1,1,0,3,0
2016,Cincinnati Bengals,5711,5.4,17,20,3942,18,8,1769,17,341,327,563,446,88,726,26.8,27.2,2:45,2:47,6.15,6.1,32.4,31.8,1.87,1.81,0.085,0.114,0.39,0.396,0.537,0.51,9,19,0.778,0.474,52.3,33,0,0,0,0,0.8,0.468,39.5,0.103,0.295,3,0,17,33,41,0,0,0,2,1,1,6,0
2016,Cleveland Browns,4976,5.1,25,13,3264,15,14,1712,13,296,364,567,350,95,736,23.4,30.2,2:31,2:56,5.63,6.1,27.4,35,1.44,2.43,0.133,0.061,0.363,0.451,0.545,0.667,18,12,0.722,0.75,43.4,26,0,0,0,0,0.778,0.576,40.3,0.024,0.265,3,0,10,26,66,0,0,0,1,1,0,1,0
2016,Dallas Cowboys,6027,6,15,20,3631,25,6,2396,24,358,330,483,499,105,879,28.8,28.6,2:57,2:43,6.04,6.2,34.8,32.7,2.45,1.86,0.087,0.113,0.423,0.391,0.667,0.537,9,14,0.889,0.643,77.6,36,1,1,0,0,0.844,0.626,41.2,0.069,0.431,0,0,9,36,28,0,0,0,1,3,1,13,1
2016,Denver Broncos,5169,5.1,25,27,3685,20,11,1484,11,290,306,570,552,119,985,29.1,29.3,2:21,2:35,5.33,5.7,26.1,25.6,1.54,1.47,0.116,0.122,0.342,0.364,0.468,0.524,17,16,0.529,0.375,49.7,42,0,0,1,0,0.853,0.63,41.3,0.067,0.315,2,0,14,42,40,1,1,0,0,3,0,9,0
2016,Detroit Lions,5421,5.5,15,14,4111,24,10,1310,9,329,333,594,350,100,861,25.7,27.2,3:05,3:02,6.51,6.2,34.8,35.5,2.08,2.21,0.09,0.088,0.426,0.455,0.542,0.679,10,8,0.7,0.375,65.2,26,0,0,1,0,0.861,0.663,44.2,0.048,0.371,0,0,10,26,37,0,0,0,1,0,0,9,1
2016,Green Bay Packers,5900,5.7,17,25,4199,40,8,1701,11,349,329,620,374,100,827,29.6,28.7,2:50,2:40,6.03,5.9,33.6,33.7,2.47,2.25,0.091,0.139,0.467,0.412,0.606,0.626,17,18,0.412,0.667,72.4,40,0,0,1,0,0.867,0.517,39.1,0.071,0.339,3,1,17,40,35,1,0,0,0,2,0,10,1
2016,Houston Texans,5035,4.7,24,17,3176,15,16,1859,8,305,272,583,456,87,868,28.6,30.3,2:44,2:29,6.02,5.3,27.2,25.8,1.44,1.68,0.114,0.091,0.373,0.385,0.409,0.523,23,13,0.391,0.231,49.3,32,1,0,0,0,0.854,0.303,40.1,0.042,0.417,1,1,11,31,32,0,0,0,1,0,0,9,1
2016,Indiannapolis Colts,5830,5.6,22,17,4202,32,15,1628,13,351,353,584,409,103,883,28.3,26.6,2:45,2:41,5.94,6,32.3,34.7,2.24,2.13,0.122,0.097,0.431,0.415,0.66,0.5,18,8,0.444,0.375,65.9,33,1,0,1,0,0.871,0.551,43.5,0.164,0.345,1,0,8,33,44,1,0,0,0,4,0,8,0
2016,Jacksonville Jaguars,5359,5.1,29,13,3728,24,16,1631,8,321,305,626,392,129,1187,26.6,31.6,2:27,2:35,5.71,5.6,28,26.8,1.63,1.95,0.136,0.058,0.353,0.371,0.6,0.545,16,13,0.438,0.462,43,33,0,0,0,0,0.794,0.779,39.5,0.104,0.351,0,0,7,33,34,0,0,0,3,1,1,3,0
2016,Kansas City Chiefs,5488,5.5,17,33,3740,19,8,1748,15,305,342,546,412,109,848,30.5,26.9,2:45,2:42,5.79,6,30.7,32.3,1.9,1.68,0.09,0.165,0.38,0.432,0.455,0.491,14,20,0.714,0.5,60.8,28,0,0,1,0,0.886,0.558,40.7,0.118,0.5,3,2,18,28,32,1,0,0,0,4,0,12,1
2016,Las Vegas Raiders,5973,5.7,14,30,4051,29,7,1922,17,198,188,596,434,147,1247,31.7,25.2,2:37,2:27,5.58,5.3,30.7,31.7,2.11,2.01,0.072,0.142,0.381,0.394,0.571,0.579,13,15,0.462,0.267,56.1,25,0,0,2,0,0.829,0.489,41.4,0.111,0.42,1,1,16,25,18,1,0,0,1,5,2,12,1
2016,Los Angeles Chargers,5708,5.6,35,28,4198,33,21,1510,10,340,329,580,398,107,780,28.1,31.8,2:42,2:36,5.8,5.7,31.4,29.9,2.09,2.08,0.182,0.145,0.425,0.399,0.516,0.545,12,16,0.5,0.688,58.7,35,0,0,0,0,0.813,0.728,39.8,0.085,0.305,1,1,18,35,36,1,0,0,0,3,1,5,0
2016,Los Angeles Rams,4203,4.4,29,18,2951,14,20,1252,9,245,325,536,375,126,1091,27.4,27.3,2:26,2:33,5.11,5.5,21.7,28,1.13,1.85,0.145,0.094,0.315,0.373,0.471,0.712,20,14,0.4,0.857,37.5,31,0,0,0,0,0.864,0.61,46,0.01,0.52,0,0,10,31,49,0,0,0,2,3,0,4,0
2016,Miami Dolphina,5324,5.8,23,25,3500,27,15,1824,14,278,349,477,406,125,1142,29.6,28.2,2:27,2:40,4.96,5.8,28,31.4,1.81,1.92,0.111,0.129,0.367,0.362,0.553,0.569,4,16,0,0.563,48.6,33,1,0,1,0,0.762,0.581,39.9,0.056,0.356,1,1,16,33,30,1,0,0,1,4,2,10,1
2016,Minnesota Vikings,5041,5,16,27,3836,20,5,1205,9,303,304,588,380,103,882,31.2,27.1,2:49,2:42,5.96,5.8,28.9,28.4,1.67,1.7,0.075,0.141,0.38,0.388,0.46,0.545,18,14,0.444,0.214,53.1,41,0,0,2,0,0.871,0.481,39,0.041,0.459,2,1,14,41,38,1,1,0,1,3,0,8,0
2016,New England Patriots,6180,5.9,11,23,4308,32,2,1872,19,351,294,550,482,93,819,30.9,25,2:45,2:34,6.02,5.7,33.9,29,2.41,1.41,0.049,0.112,0.458,0.369,0.633,0.523,12,18,0.667,0.389,79.4,34,1,0,1,0,0.844,0.559,41.4,0.069,0.319,1,1,13,34,24,0,0,0,0,1,0,14,1
2016,New Orleans Saints,6816,6.2,24,21,5074,38,15,1742,17,395,353,674,404,107,969,27.4,29.6,2:44,2:42,6.28,6.1,37.8,34.9,2.59,2.43,0.127,0.122,0.486,0.433,0.662,0.571,15,10,0.867,0.4,66.8,30,1,0,1,0,0.824,0.527,42.4,0.088,0.386,0,0,9,30,27,0,0,0,1,3,0,7,0
2016,New York Giants,5291,5.2,27,25,3879,26,16,1412,6,289,298,598,398,88,857,27.6,27.8,2:21,2:34,5.4,5.6,27.4,27.6,1.49,1.41,0.13,0.122,0.356,0.353,0.535,0.395,19,14,0.474,0.5,45.7,35,0,0,1,1,0.955,0.514,40.9,0.086,0.301,3,2,17,35,22,0,0,0,1,1,0,11,1
2016,New York Jets,5268,5.3,34,14,3466,16,25,1802,10,291,318,550,418,93,837,27.5,30.2,2:39,2:36,5.6,5.7,28.5,29.9,1.5,2.05,0.178,0.071,0.362,0.4,0.352,0.569,19,10,0.421,0.2,39.2,27,0,0,0,0,0.871,0.557,37.8,0.053,0.32,0,0,8,27,35,0,0,0,0,2,0,5,0
2016,Philadelphia Eagles,5398,5,20,26,3585,16,14,1813,16,333,300,609,438,113,945,30.3,27.7,2:55,2:24,6.31,5.4,30.1,29.4,1.85,1.77,0.112,0.134,0.379,0.4,0.491,0.451,27,18,0.481,0.444,46.7,34,0,0,0,0,0.854,0.529,40.7,0.095,0.333,3,1,16,34,33,0,0,0,1,4,0,7,0
2016,Pittsburg Steelers,5962,5.8,18,23,4202,33,15,1760,13,336,313,596,409,112,1068,27.3,28.7,2:42,2:43,5.81,5.8,32.7,30.9,2.16,1.82,0.099,0.119,0.411,0.411,0.592,0.456,16,21,0.563,0.524,60.5,38,1,0,1,1,0.857,0.605,40.8,0.044,0.368,2,0,13,38,21,0,0,0,1,5,0,11,1
2016,San Francisco 49ers,4930,4.9,25,20,2911,21,10,2019,15,287,358,491,458,99,831,27.2,31.6,2:11,2:38,5.18,5.6,25,31.9,1.55,2.33,0.107,0.094,0.351,0.451,0.682,0.621,19,7,0.526,0.571,49.2,33,0,0,0,0,0.857,0.333,39.8,0.04,0.28,0,0,10,33,47,0,0,0,1,1,0,2,0
2016,Seattle Seahawks,5715,5.6,18,19,4124,23,12,1591,13,313,307,567,403,117,970,29.5,28.4,2:36,2:41,5.64,5.7,30.8,27.9,1.9,1.57,0.097,0.103,0.382,0.387,0.464,0.565,11,20,0.364,0.3,57.1,42,0,0,1,0,0.892,0.621,39.9,0.042,0.366,1,1,11,42,42,2,0,0,2,3,1,10,1
2016,Tampa Bay Buccaneers,5542,5.2,27,29,3926,29,18,1616,8,340,326,578,453,109,926,28.4,28.4,2:43,2:36,6.02,5.7,30.3,31.9,1.79,1.92,0.148,0.147,0.439,0.344,0.519,0.58,9,10,0.444,0.8,59.5,38,0,0,1,0,0.71,0.642,42.7,0.071,0.529,2,2,17,38,35,0,0,0,1,3,1,9,0
2016,Tennessee Titans,5728,5.7,18,18,3541,29,11,2187,16,322,324,504,476,110,1012,28.2,26.7,2:39,2:40,5.63,6,31,32.2,2.07,1.84,0.098,0.09,0.461,0.367,0.72,0.527,11,22,0.364,0.545,59.1,40,1,0,0,0,0.917,0.699,38.6,0.052,0.416,1,0,12,40,28,1,0,0,1,0,0,9,0
2016,Washington Commanders,6454,6.4,21,21,4758,25,12,1696,17,345,368,607,379,110,909,27.4,27.8,2:45,2:55,6.01,6.4,36.9,35.7,2.26,2.12,0.114,0.118,0.452,0.466,0.459,0.593,14,16,0.5,0.563,66.5,38,0,0,0,0,0.81,0.707,38.9,0.082,0.306,2,0,13,38,23,1,0,0,2,5,0,8,0
2017,Arizona Cardinals,5026,4.7,25,21,3640,21,18,1386,6,310,283,598,410,110,880,29.7,28.9,2:28,2:22,5.4,5.2,24.9,24.9,1.41,1.69,0.124,0.105,0.352,0.357,0.417,0.587,16,16,0.438,0.438,50,37,0,0,1,1,0.8,0.442,39.7,0.091,0.33,1,1,15,37,52,1,1,1,0,5,0,8,0
2017,Atlanta Falcons,5837,5.9,18,16,3990,21,21,1847,12,330,323,530,430,102,918,25.9,28.9,2:54,2:57,6.22,6.3,35.3,31,2.06,1.84,0.103,0.091,0.447,0.383,0.5,0.458,13,19,0.308,0.684,67.1,39,0,0,1,0,0.872,0.583,40.8,0.038,0.358,1,0,8,39,24,0,0,0,2,4,0,10,1
2017,Baltimore Ravens,4886,4.6,17,34,3030,20,13,1856,14,311,296,567,460,91,749,32.8,26.5,2:34,2:26,5.7,5.5,25.4,26.6,1.84,1.51,0.089,0.174,0.341,0.369,0.577,0.489,16,16,0.625,0.375,46.7,41,0,0,0,0,0.919,0.611,40.8,0.036,0.476,3,2,22,41,27,1,0,0,1,4,1,9,0
2017,Buffalo Bills,4842,4.8,16,25,2825,16,10,2017,12,278,278,476,487,98,872,28.2,30.3,2:31,2:49,5.92,6.1,26.9,31.1,1.57,1.9,0.089,0.131,0.419,0.383,0.523,0.526,15,20,0.133,0.55,56.4,27,1,0,0,0,0.879,0.5,40.5,0.076,0.354,3,3,18,27,47,0,0,0,1,2,0,9,1
2017,Carolina Panthers,5179,5,22,21,3077,22,16,2102,15,320,282,501,490,83,682,30,28.1,2:53,2:28,5.92,5.5,28.8,28.2,1.97,1.73,0.117,0.117,0.419,0.379,0.538,0.477,11,20,0.455,0.35,51.5,50,0,0,1,0,0.967,0.843,42.4,0.056,0.352,1,0,10,50,35,2,0,0,1,5,0,11,1
2017,Chicago Bears,4599,4.9,22,22,2811,13,12,1788,13,266,298,473,422,115,943,27.1,29.4,2:41,2:51,5.52,5.8,26.3,28.7,1.32,1.67,0.121,0.112,0.346,0.393,0.606,0.49,18,11,0.389,0.545,32.4,42,1,0,0,0,0.727,0.467,39.7,0.069,0.31,0,0,8,42,39,0,0,0,0,2,0,5,0
